code_municipality,date_reported,new_deaths
106,2022-08-26,0
1013,2022-08-26,0
1101,2022-08-26,0
505,2022-08-26,0
105,2022-08-26,0
1403,2022-08-26,0
1406,2022-08-26,0
1304,2022-08-26,0
401,2022-08-26,0
514,2022-08-26,0
701,2022-08-26,0
2201,2022-08-26,0
112,2022-08-26,0
2206,2022-08-26,0
920,2022-08-26,1
1708,2022-08-26,0
2214,2022-08-26,0
1802,2022-08-26,0
1302,2022-08-26,0
303,2022-08-26,0
2107,2022-08-26,0
302,2022-08-26,0
411,2022-08-26,0
414,2022-08-26,0
1419,2022-08-26,0
314,2022-08-26,0
916,2022-08-26,0
415,2022-08-26,0
504,2022-08-26,0
903,2022-08-26,0
1804,2022-08-26,0
914,2022-08-26,0
1008,2022-08-26,0
1014,2022-08-26,0
2101,2022-08-26,0
1107,2022-08-26,0
1321,2022-08-26,0
1420,2022-08-26,0
917,2022-08-26,0
2217,2022-08-26,0
506,2022-08-26,0
1327,2022-08-26,0
2009,2022-08-26,0
710,2022-08-26,0
1002,2022-08-26,0
1301,2022-08-26,0
902,2022-08-26,0
1910,2022-08-26,0
1905,2022-08-26,0
1305,2022-08-26,0
1710,2022-08-26,0
1904,2022-08-26,0
412,2022-08-26,0
1319,2022-08-26,0
1906,2022-08-26,0
921,2022-08-26,0
409,2022-08-26,0
906,2022-08-26,0
2007,2022-08-26,0
508,2022-08-26,0
1416,2022-08-26,0
805,2022-08-26,0
2004,2022-08-26,0
1712,2022-08-26,0
1018,2022-08-26,0
1902,2022-08-26,0
408,2022-08-26,0
2207,2022-08-26,0
2011,2022-08-26,0
2211,2022-08-26,0
1418,2022-08-26,0
705,2022-08-26,0
1402,2022-08-26,0
1413,2022-08-26,0
905,2022-08-26,0
907,2022-08-26,0
1326,2022-08-26,0
1410,2022-08-26,0
2212,2022-08-26,0
1907,2022-08-26,0
2208,2022-08-26,0
915,2022-08-26,0
1307,2022-08-26,0
510,2022-08-26,0
2006,2022-08-26,0
1412,2022-08-26,0
1303,2022-08-26,0
2106,2022-08-26,0
2213,2022-08-26,0
1404,2022-08-26,0
2005,2022-08-26,0
1333,2022-08-26,0
2215,2022-08-26,0
1405,2022-08-26,0
1421,2022-08-26,0
1407,2022-08-26,0
2210,2022-08-26,0
101,2022-08-27,1
511,2022-08-27,0
407,2022-08-27,0
113,2022-08-27,0
501,2022-08-27,0
801,2022-08-27,0
1901,2022-08-27,0
108,2022-08-27,0
2001,2022-08-27,0
1701,2022-08-27,0
901,2022-08-27,1
1001,2022-08-27,0
114,2022-08-27,0
304,2022-08-27,0
913,2022-08-27,0
106,2022-08-27,0
1013,2022-08-27,0
1101,2022-08-27,0
505,2022-08-27,0
105,2022-08-27,0
1403,2022-08-27,0
1406,2022-08-27,0
1304,2022-08-27,0
401,2022-08-27,0
514,2022-08-27,0
701,2022-08-27,0
2201,2022-08-27,0
112,2022-08-27,0
2206,2022-08-27,0
920,2022-08-27,0
1708,2022-08-27,0
2214,2022-08-27,0
1802,2022-08-27,0
1302,2022-08-27,0
303,2022-08-27,0
2107,2022-08-27,0
302,2022-08-27,0
411,2022-08-27,0
414,2022-08-27,0
1419,2022-08-27,0
314,2022-08-27,0
916,2022-08-27,0
415,2022-08-27,0
504,2022-08-27,0
903,2022-08-27,0
1804,2022-08-27,0
914,2022-08-27,0
1008,2022-08-27,0
1014,2022-08-27,0
2101,2022-08-27,0
1107,2022-08-27,0
1321,2022-08-27,0
1420,2022-08-27,0
917,2022-08-27,0
2217,2022-08-27,0
506,2022-08-27,0
1327,2022-08-27,0
2009,2022-08-27,0
710,2022-08-27,0
1002,2022-08-27,0
1301,2022-08-27,0
902,2022-08-27,0
1910,2022-08-27,0
1905,2022-08-27,0
1305,2022-08-27,0
1710,2022-08-27,0
1904,2022-08-27,0
412,2022-08-27,0
1319,2022-08-27,0
1906,2022-08-27,0
921,2022-08-27,0
409,2022-08-27,0
906,2022-08-27,0
2007,2022-08-27,0
508,2022-08-27,0
1416,2022-08-27,0
805,2022-08-27,0
2004,2022-08-27,0
1712,2022-08-27,0
1018,2022-08-27,0
1902,2022-08-27,0
408,2022-08-27,0
2207,2022-08-27,0
2011,2022-08-27,0
2211,2022-08-27,0
1418,2022-08-27,0
705,2022-08-27,0
1402,2022-08-27,0
1413,2022-08-27,0
905,2022-08-27,0
907,2022-08-27,0
1326,2022-08-27,0
1410,2022-08-27,0
2212,2022-08-27,0
1907,2022-08-27,0
2208,2022-08-27,0
915,2022-08-27,0
1307,2022-08-27,0
510,2022-08-27,0
2006,2022-08-27,0
1412,2022-08-27,0
1303,2022-08-27,0
2106,2022-08-27,0
2213,2022-08-27,0
1404,2022-08-27,0
2005,2022-08-27,0
1333,2022-08-27,0
2215,2022-08-27,0
1405,2022-08-27,0
1421,2022-08-27,0
1407,2022-08-27,0
2210,2022-08-27,0
101,2022-08-28,1
511,2022-08-28,0
407,2022-08-28,0
113,2022-08-28,0
501,2022-08-28,0
801,2022-08-28,0
1901,2022-08-28,0
108,2022-08-28,0
2001,2022-08-28,0
1701,2022-08-28,0
901,2022-08-28,0
1001,2022-08-28,0
114,2022-08-28,0
304,2022-08-28,0
913,2022-08-28,0
106,2022-08-28,0
1013,2022-08-28,0
1101,2022-08-28,0
505,2022-08-28,0
105,2022-08-28,0
1403,2022-08-28,0
1406,2022-08-28,0
1304,2022-08-28,0
401,2022-08-28,0
514,2022-08-28,0
701,2022-08-28,0
2201,2022-08-28,0
112,2022-08-28,0
2206,2022-08-28,0
920,2022-08-28,1
1708,2022-08-28,0
2214,2022-08-28,0
1802,2022-08-28,0
1302,2022-08-28,0
303,2022-08-28,0
2107,2022-08-28,0
302,2022-08-28,0
411,2022-08-28,0
414,2022-08-28,0
1419,2022-08-28,0
314,2022-08-28,0
916,2022-08-28,0
415,2022-08-28,0
504,2022-08-28,0
903,2022-08-28,0
1804,2022-08-28,0
914,2022-08-28,0
1008,2022-08-28,0
1014,2022-08-28,0
2101,2022-08-28,0
1107,2022-08-28,0
1321,2022-08-28,0
1420,2022-08-28,0
917,2022-08-28,0
2217,2022-08-28,0
506,2022-08-28,0
1327,2022-08-28,0
2009,2022-08-28,0
710,2022-08-28,0
1002,2022-08-28,0
1301,2022-08-28,0
902,2022-08-28,0
1910,2022-08-28,0
1905,2022-08-28,0
1305,2022-08-28,0
1710,2022-08-28,0
1904,2022-08-28,0
412,2022-08-28,0
1319,2022-08-28,0
1906,2022-08-28,0
921,2022-08-28,0
409,2022-08-28,0
906,2022-08-28,0
2007,2022-08-28,0
508,2022-08-28,0
1416,2022-08-28,0
805,2022-08-28,0
2004,2022-08-28,0
1712,2022-08-28,0
1018,2022-08-28,0
1902,2022-08-28,0
408,2022-08-28,0
2207,2022-08-28,0
2011,2022-08-28,0
2211,2022-08-28,0
1418,2022-08-28,0
705,2022-08-28,0
1402,2022-08-28,0
1413,2022-08-28,0
905,2022-08-28,0
907,2022-08-28,0
1326,2022-08-28,0
1410,2022-08-28,0
2212,2022-08-28,0
1907,2022-08-28,0
2208,2022-08-28,0
915,2022-08-28,0
1307,2022-08-28,0
510,2022-08-28,0
2006,2022-08-28,0
1412,2022-08-28,0
1303,2022-08-28,0
2106,2022-08-28,0
2213,2022-08-28,0
1404,2022-08-28,0
2005,2022-08-28,0
1333,2022-08-28,0
2215,2022-08-28,0
1405,2022-08-28,0
1421,2022-08-28,0
1407,2022-08-28,0
2210,2022-08-28,0
101,2022-08-29,0
511,2022-08-29,0
407,2022-08-29,0
113,2022-08-29,0
501,2022-08-29,0
801,2022-08-29,0
1901,2022-08-29,0
108,2022-08-29,2
2001,2022-08-29,0
1701,2022-08-29,0
901,2022-08-29,0
1001,2022-08-29,0
114,2022-08-29,0
304,2022-08-29,0
913,2022-08-29,0
106,2022-08-29,0
1013,2022-08-29,0
1101,2022-08-29,0
505,2022-08-29,0
105,2022-08-29,0
1403,2022-08-29,0
1406,2022-08-29,0
1304,2022-08-29,0
401,2022-08-29,0
514,2022-08-29,0
701,2022-08-29,0
2201,2022-08-29,0
112,2022-08-29,0
2206,2022-08-29,0
920,2022-08-29,0
1708,2022-08-29,0
2214,2022-08-29,0
1802,2022-08-29,0
1302,2022-08-29,0
303,2022-08-29,0
2107,2022-08-29,0
302,2022-08-29,0
411,2022-08-29,0
414,2022-08-29,0
1419,2022-08-29,0
314,2022-08-29,0
916,2022-08-29,0
415,2022-08-29,0
504,2022-08-29,0
903,2022-08-29,0
1804,2022-08-29,0
914,2022-08-29,0
1008,2022-08-29,0
1014,2022-08-29,0
2101,2022-08-29,0
1107,2022-08-29,0
1321,2022-08-29,0
1420,2022-08-29,0
917,2022-08-29,0
2217,2022-08-29,0
506,2022-08-29,0
1327,2022-08-29,0
2009,2022-08-29,0
710,2022-08-29,0
1002,2022-08-29,0
1301,2022-08-29,0
902,2022-08-29,0
1910,2022-08-29,0
1905,2022-08-29,0
1305,2022-08-29,0
1710,2022-08-29,0
1904,2022-08-29,0
412,2022-08-29,0
1319,2022-08-29,0
1906,2022-08-29,0
921,2022-08-29,0
409,2022-08-29,0
906,2022-08-29,0
2007,2022-08-29,0
508,2022-08-29,0
1416,2022-08-29,0
805,2022-08-29,0
2004,2022-08-29,0
1712,2022-08-29,0
1018,2022-08-29,0
1902,2022-08-29,0
408,2022-08-29,0
2207,2022-08-29,0
2011,2022-08-29,0
2211,2022-08-29,0
1418,2022-08-29,0
705,2022-08-29,0
1402,2022-08-29,0
1413,2022-08-29,0
905,2022-08-29,0
907,2022-08-29,0
1326,2022-08-29,0
1410,2022-08-29,0
2212,2022-08-29,0
1907,2022-08-29,0
2208,2022-08-29,0
915,2022-08-29,0
1307,2022-08-29,0
510,2022-08-29,0
2006,2022-08-29,0
1412,2022-08-29,0
1303,2022-08-29,0
2106,2022-08-29,0
2213,2022-08-29,0
1404,2022-08-29,0
2005,2022-08-29,0
1333,2022-08-29,0
2215,2022-08-29,0
1405,2022-08-29,0
1421,2022-08-29,0
1407,2022-08-29,0
2210,2022-08-29,0
101,2022-08-30,0
511,2022-08-30,0
407,2022-08-30,0
113,2022-08-30,0
501,2022-08-30,1
801,2022-08-30,0
1901,2022-08-30,1
108,2022-08-30,0
2001,2022-08-30,0
1701,2022-08-30,0
901,2022-08-30,0
1001,2022-08-30,0
114,2022-08-30,0
304,2022-08-30,0
913,2022-08-30,0
106,2022-08-30,0
1013,2022-08-30,0
1101,2022-08-30,0
505,2022-08-30,0
105,2022-08-30,0
1403,2022-08-30,0
1406,2022-08-30,0
1304,2022-08-30,0
401,2022-08-30,0
514,2022-08-30,0
701,2022-08-30,0
2201,2022-08-30,0
112,2022-08-30,0
2206,2022-08-30,0
920,2022-08-30,0
1708,2022-08-30,0
2214,2022-08-30,0
1802,2022-08-30,0
1302,2022-08-30,0
303,2022-08-30,0
2107,2022-08-30,0
302,2022-08-30,0
411,2022-08-30,0
414,2022-08-30,0
1419,2022-08-30,0
314,2022-08-30,0
916,2022-08-30,0
415,2022-08-30,0
504,2022-08-30,0
903,2022-08-30,0
1804,2022-08-30,0
914,2022-08-30,0
1008,2022-08-30,0
1014,2022-08-30,0
2101,2022-08-30,0
1107,2022-08-30,0
1321,2022-08-30,0
1420,2022-08-30,0
917,2022-08-30,0
2217,2022-08-30,0
506,2022-08-30,0
1327,2022-08-30,0
2009,2022-08-30,0
710,2022-08-30,0
1002,2022-08-30,0
1301,2022-08-30,0
902,2022-08-30,0
1910,2022-08-30,0
1905,2022-08-30,0
1305,2022-08-30,0
1710,2022-08-30,0
1904,2022-08-30,0
412,2022-08-30,0
1319,2022-08-30,0
1906,2022-08-30,0
921,2022-08-30,0
409,2022-08-30,0
906,2022-08-30,0
2007,2022-08-30,0
508,2022-08-30,0
1416,2022-08-30,0
805,2022-08-30,0
2004,2022-08-30,0
1712,2022-08-30,0
1018,2022-08-30,0
1902,2022-08-30,0
408,2022-08-30,0
2207,2022-08-30,0
2011,2022-08-30,0
2211,2022-08-30,0
1418,2022-08-30,0
705,2022-08-30,0
1402,2022-08-30,0
1413,2022-08-30,0
905,2022-08-30,0
907,2022-08-30,0
1326,2022-08-30,0
1410,2022-08-30,0
2212,2022-08-30,0
1907,2022-08-30,0
2208,2022-08-30,0
915,2022-08-30,0
1307,2022-08-30,0
510,2022-08-30,0
2006,2022-08-30,0
1412,2022-08-30,0
1303,2022-08-30,0
2106,2022-08-30,0
2213,2022-08-30,0
1404,2022-08-30,0
2005,2022-08-30,0
1333,2022-08-30,0
2215,2022-08-30,0
1405,2022-08-30,0
1421,2022-08-30,0
1407,2022-08-30,0
2210,2022-08-30,0
101,2022-08-31,0
511,2022-08-31,0
407,2022-08-31,0
113,2022-08-31,0
501,2022-08-31,0
801,2022-08-31,0
1901,2022-08-31,0
108,2022-08-31,0
2001,2022-08-31,0
1701,2022-08-31,0
901,2022-08-31,0
1001,2022-08-31,0
114,2022-08-31,0
304,2022-08-31,0
913,2022-08-31,0
106,2022-08-31,0
1013,2022-08-31,0
1101,2022-08-31,0
505,2022-08-31,0
105,2022-08-31,0
1403,2022-08-31,0
1406,2022-08-31,0
1304,2022-08-31,0
401,2022-08-31,0
514,2022-08-31,0
701,2022-08-31,0
2201,2022-08-31,0
112,2022-08-31,0
2206,2022-08-31,0
920,2022-08-31,0
1708,2022-08-31,0
2214,2022-08-31,0
1802,2022-08-31,0
1302,2022-08-31,0
303,2022-08-31,0
2107,2022-08-31,0
302,2022-08-31,0
411,2022-08-31,0
414,2022-08-31,0
1419,2022-08-31,0
314,2022-08-31,0
916,2022-08-31,0
415,2022-08-31,0
504,2022-08-31,0
903,2022-08-31,0
1804,2022-08-31,0
914,2022-08-31,0
1008,2022-08-31,0
1014,2022-08-31,0
2101,2022-08-31,0
1107,2022-08-31,0
1321,2022-08-31,0
1420,2022-08-31,0
917,2022-08-31,0
2217,2022-08-31,0
506,2022-08-31,0
1327,2022-08-31,0
2009,2022-08-31,0
710,2022-08-31,0
1002,2022-08-31,0
1301,2022-08-31,0
902,2022-08-31,0
1910,2022-08-31,0
1905,2022-08-31,0
1305,2022-08-31,0
1710,2022-08-31,0
1904,2022-08-31,0
412,2022-08-31,0
1319,2022-08-31,0
1906,2022-08-31,0
921,2022-08-31,0
409,2022-08-31,0
906,2022-08-31,0
2007,2022-08-31,0
508,2022-08-31,0
1416,2022-08-31,0
805,2022-08-31,0
2004,2022-08-31,0
1712,2022-08-31,0
1018,2022-08-31,0
1902,2022-08-31,0
408,2022-08-31,0
2207,2022-08-31,0
2011,2022-08-31,0
2211,2022-08-31,0
1418,2022-08-31,0
705,2022-08-31,0
1402,2022-08-31,0
1413,2022-08-31,0
905,2022-08-31,0
907,2022-08-31,0
1326,2022-08-31,0
1410,2022-08-31,0
2212,2022-08-31,0
1907,2022-08-31,0
2208,2022-08-31,0
915,2022-08-31,0
1307,2022-08-31,0
510,2022-08-31,0
2006,2022-08-31,0
1412,2022-08-31,0
1303,2022-08-31,0
2106,2022-08-31,0
2213,2022-08-31,0
1404,2022-08-31,0
2005,2022-08-31,0
1333,2022-08-31,0
2215,2022-08-31,0
1405,2022-08-31,0
1421,2022-08-31,0
1407,2022-08-31,0
2210,2022-08-31,0
101,2022-09-01,0
511,2022-09-01,0
407,2022-09-01,0
113,2022-09-01,0
501,2022-09-01,0
801,2022-09-01,0
1901,2022-09-01,0
108,2022-09-01,0
2001,2022-09-01,0
1701,2022-09-01,0
901,2022-09-01,1
1001,2022-09-01,1
114,2022-09-01,0
304,2022-09-01,0
913,2022-09-01,0
106,2022-09-01,0
1013,2022-09-01,0
1101,2022-09-01,0
505,2022-09-01,0
105,2022-09-01,0
1403,2022-09-01,0
1406,2022-09-01,0
1304,2022-09-01,0
401,2022-09-01,0
514,2022-09-01,0
701,2022-09-01,0
2201,2022-09-01,0
112,2022-09-01,0
2206,2022-09-01,0
920,2022-09-01,1
1708,2022-09-01,0
2214,2022-09-01,0
1802,2022-09-01,0
1302,2022-09-01,0
303,2022-09-01,0
2107,2022-09-01,0
302,2022-09-01,0
411,2022-09-01,0
414,2022-09-01,0
1419,2022-09-01,0
314,2022-09-01,0
916,2022-09-01,0
415,2022-09-01,0
504,2022-09-01,0
903,2022-09-01,0
1804,2022-09-01,0
914,2022-09-01,0
1008,2022-09-01,0
1014,2022-09-01,0
2101,2022-09-01,0
1107,2022-09-01,0
1321,2022-09-01,0
1420,2022-09-01,0
917,2022-09-01,0
2217,2022-09-01,0
506,2022-09-01,0
1327,2022-09-01,0
2009,2022-09-01,0
710,2022-09-01,0
1002,2022-09-01,0
1301,2022-09-01,0
902,2022-09-01,0
1910,2022-09-01,0
1905,2022-09-01,0
1305,2022-09-01,0
1710,2022-09-01,0
1904,2022-09-01,0
412,2022-09-01,0
1319,2022-09-01,0
1906,2022-09-01,0
921,2022-09-01,0
409,2022-09-01,0
906,2022-09-01,0
2007,2022-09-01,0
508,2022-09-01,0
1416,2022-09-01,0
805,2022-09-01,0
2004,2022-09-01,0
1712,2022-09-01,0
1018,2022-09-01,0
1902,2022-09-01,0
408,2022-09-01,0
2207,2022-09-01,0
2011,2022-09-01,0
2211,2022-09-01,0
1418,2022-09-01,0
705,2022-09-01,0
1402,2022-09-01,0
1413,2022-09-01,0
905,2022-09-01,0
907,2022-09-01,0
1326,2022-09-01,0
1410,2022-09-01,0
2212,2022-09-01,0
1907,2022-09-01,0
2208,2022-09-01,0
915,2022-09-01,0
1307,2022-09-01,0
510,2022-09-01,0
2006,2022-09-01,0
1412,2022-09-01,0
1303,2022-09-01,0
2106,2022-09-01,0
2213,2022-09-01,0
1404,2022-09-01,0
2005,2022-09-01,0
1333,2022-09-01,0
2215,2022-09-01,0
1405,2022-09-01,0
1421,2022-09-01,0
1407,2022-09-01,0
2210,2022-09-01,0
101,2022-09-02,1
511,2022-09-02,0
407,2022-09-02,0
113,2022-09-02,0
501,2022-09-02,0
801,2022-09-02,0
1901,2022-09-02,0
108,2022-09-02,0
2001,2022-09-02,0
1701,2022-09-02,0
901,2022-09-02,0
1001,2022-09-02,0
114,2022-09-02,0
304,2022-09-02,0
913,2022-09-02,0
106,2022-09-02,0
1013,2022-09-02,0
1101,2022-09-02,0
505,2022-09-02,0
105,2022-09-02,0
1403,2022-09-02,0
1406,2022-09-02,0
1304,2022-09-02,0
401,2022-09-02,0
514,2022-09-02,0
701,2022-09-02,0
2201,2022-09-02,0
112,2022-09-02,0
2206,2022-09-02,0
920,2022-09-02,0
1708,2022-09-02,0
2214,2022-09-02,0
1802,2022-09-02,0
1302,2022-09-02,0
303,2022-09-02,0
2107,2022-09-02,0
302,2022-09-02,0
411,2022-09-02,0
414,2022-09-02,0
1419,2022-09-02,0
314,2022-09-02,0
916,2022-09-02,0
415,2022-09-02,0
504,2022-09-02,0
903,2022-09-02,0
1804,2022-09-02,0
914,2022-09-02,0
1008,2022-09-02,0
1014,2022-09-02,0
2101,2022-09-02,0
1107,2022-09-02,0
1321,2022-09-02,0
1420,2022-09-02,0
917,2022-09-02,0
2217,2022-09-02,0
506,2022-09-02,0
1327,2022-09-02,0
2009,2022-09-02,0
710,2022-09-02,0
1002,2022-09-02,0
1301,2022-09-02,0
902,2022-09-02,0
1910,2022-09-02,0
1905,2022-09-02,0
1305,2022-09-02,0
1710,2022-09-02,0
1904,2022-09-02,0
412,2022-09-02,0
1319,2022-09-02,0
1906,2022-09-02,0
921,2022-09-02,0
409,2022-09-02,0
906,2022-09-02,0
2007,2022-09-02,0
508,2022-09-02,0
1416,2022-09-02,0
805,2022-09-02,0
2004,2022-09-02,0
1712,2022-09-02,0
1018,2022-09-02,0
1902,2022-09-02,0
408,2022-09-02,0
2207,2022-09-02,0
2011,2022-09-02,0
2211,2022-09-02,0
1418,2022-09-02,0
705,2022-09-02,0
1402,2022-09-02,0
1413,2022-09-02,0
905,2022-09-02,0
907,2022-09-02,0
1326,2022-09-02,0
1410,2022-09-02,0
2212,2022-09-02,0
1907,2022-09-02,0
2208,2022-09-02,0
915,2022-09-02,0
1307,2022-09-02,0
510,2022-09-02,0
2006,2022-09-02,0
1412,2022-09-02,0
1303,2022-09-02,0
2106,2022-09-02,1
2213,2022-09-02,0
1404,2022-09-02,0
2005,2022-09-02,0
1333,2022-09-02,0
2215,2022-09-02,0
1405,2022-09-02,0
1421,2022-09-02,0
1407,2022-09-02,0
2210,2022-09-02,0
101,2022-09-03,1
511,2022-09-03,0
407,2022-09-03,0
113,2022-09-03,0
501,2022-09-03,0
801,2022-09-03,0
1901,2022-09-03,0
108,2022-09-03,1
2001,2022-09-03,0
1701,2022-09-03,0
901,2022-09-03,0
1001,2022-09-03,0
114,2022-09-03,0
304,2022-09-03,0
913,2022-09-03,0
106,2022-09-03,0
1013,2022-09-03,0
1101,2022-09-03,0
505,2022-09-03,0
105,2022-09-03,0
1403,2022-09-03,0
1406,2022-09-03,0
1304,2022-09-03,0
401,2022-09-03,0
514,2022-09-03,0
701,2022-09-03,0
2201,2022-09-03,0
112,2022-09-03,0
2206,2022-09-03,0
920,2022-09-03,0
1708,2022-09-03,0
2214,2022-09-03,0
1802,2022-09-03,0
1302,2022-09-03,0
303,2022-09-03,0
2107,2022-09-03,0
302,2022-09-03,0
411,2022-09-03,0
414,2022-09-03,0
1419,2022-09-03,0
314,2022-09-03,0
916,2022-09-03,0
415,2022-09-03,0
504,2022-09-03,0
903,2022-09-03,0
1804,2022-09-03,0
914,2022-09-03,0
1008,2022-09-03,0
1014,2022-09-03,0
2101,2022-09-03,0
1107,2022-09-03,0
1321,2022-09-03,0
1420,2022-09-03,0
917,2022-09-03,0
2217,2022-09-03,0
506,2022-09-03,0
1327,2022-09-03,0
2009,2022-09-03,0
710,2022-09-03,0
1002,2022-09-03,0
1301,2022-09-03,1
902,2022-09-03,0
1910,2022-09-03,0
1905,2022-09-03,0
1305,2022-09-03,0
1710,2022-09-03,0
1904,2022-09-03,0
412,2022-09-03,0
1319,2022-09-03,0
1906,2022-09-03,0
921,2022-09-03,0
409,2022-09-03,0
906,2022-09-03,0
2007,2022-09-03,0
508,2022-09-03,0
1416,2022-09-03,0
805,2022-09-03,0
2004,2022-09-03,0
1712,2022-09-03,0
1018,2022-09-03,0
1902,2022-09-03,0
408,2022-09-03,0
2207,2022-09-03,0
2011,2022-09-03,0
2211,2022-09-03,0
1418,2022-09-03,0
705,2022-09-03,0
1402,2022-09-03,0
1413,2022-09-03,0
905,2022-09-03,0
907,2022-09-03,0
1326,2022-09-03,0
1410,2022-09-03,0
2212,2022-09-03,0
1907,2022-09-03,0
2208,2022-09-03,0
915,2022-09-03,0
1307,2022-09-03,0
510,2022-09-03,0
2006,2022-09-03,0
1412,2022-09-03,0
1303,2022-09-03,0
2106,2022-09-03,0
2213,2022-09-03,0
1404,2022-09-03,0
2005,2022-09-03,0
1333,2022-09-03,0
2215,2022-09-03,0
1405,2022-09-03,0
1421,2022-09-03,0
1407,2022-09-03,0
2210,2022-09-03,0
101,2022-09-04,0
511,2022-09-04,0
407,2022-09-04,0
113,2022-09-04,0
501,2022-09-04,0
801,2022-09-04,0
1901,2022-09-04,0
108,2022-09-04,0
2001,2022-09-04,0
1701,2022-09-04,0
901,2022-09-04,0
1001,2022-09-04,0
114,2022-09-04,0
304,2022-09-04,0
913,2022-09-04,0
106,2022-09-04,0
1013,2022-09-04,0
1101,2022-09-04,0
505,2022-09-04,0
105,2022-09-04,0
1403,2022-09-04,0
1406,2022-09-04,0
1304,2022-09-04,0
401,2022-09-04,0
514,2022-09-04,0
701,2022-09-04,0
2201,2022-09-04,0
112,2022-09-04,0
2206,2022-09-04,0
920,2022-09-04,0
1708,2022-09-04,0
2214,2022-09-04,0
1802,2022-09-04,0
1302,2022-09-04,0
303,2022-09-04,0
2107,2022-09-04,0
302,2022-09-04,0
411,2022-09-04,0
414,2022-09-04,0
1419,2022-09-04,0
314,2022-09-04,0
916,2022-09-04,0
415,2022-09-04,0
504,2022-09-04,1
903,2022-09-04,0
1804,2022-09-04,0
914,2022-09-04,0
1008,2022-09-04,0
1014,2022-09-04,0
2101,2022-09-04,0
1107,2022-09-04,0
1321,2022-09-04,0
1420,2022-09-04,0
917,2022-09-04,0
2217,2022-09-04,0
506,2022-09-04,0
1327,2022-09-04,0
2009,2022-09-04,0
710,2022-09-04,0
1002,2022-09-04,0
1301,2022-09-04,0
902,2022-09-04,0
1910,2022-09-04,0
1905,2022-09-04,0
1305,2022-09-04,0
1710,2022-09-04,0
1904,2022-09-04,0
412,2022-09-04,0
1319,2022-09-04,0
1906,2022-09-04,0
921,2022-09-04,0
409,2022-09-04,0
906,2022-09-04,0
2007,2022-09-04,0
508,2022-09-04,0
1416,2022-09-04,0
805,2022-09-04,0
2004,2022-09-04,0
1712,2022-09-04,0
1018,2022-09-04,0
1902,2022-09-04,0
408,2022-09-04,0
2207,2022-09-04,0
2011,2022-09-04,0
2211,2022-09-04,0
1418,2022-09-04,0
705,2022-09-04,0
1402,2022-09-04,0
1413,2022-09-04,0
905,2022-09-04,0
907,2022-09-04,0
1326,2022-09-04,0
1410,2022-09-04,0
2212,2022-09-04,0
1907,2022-09-04,0
2208,2022-09-04,0
915,2022-09-04,0
1307,2022-09-04,0
510,2022-09-04,0
2006,2022-09-04,0
1412,2022-09-04,0
1303,2022-09-04,0
2106,2022-09-04,0
2213,2022-09-04,0
1404,2022-09-04,0
2005,2022-09-04,0
1333,2022-09-04,0
2215,2022-09-04,0
1405,2022-09-04,0
1421,2022-09-04,0
1407,2022-09-04,0
2210,2022-09-04,0
101,2022-09-06,1
511,2022-09-06,0
407,2022-09-06,0
113,2022-09-06,0
501,2022-09-06,0
801,2022-09-06,0
1901,2022-09-06,0
108,2022-09-06,0
2001,2022-09-06,0
1701,2022-09-06,0
901,2022-09-06,0
1001,2022-09-06,0
114,2022-09-06,0
304,2022-09-06,0
913,2022-09-06,0
106,2022-09-06,0
1013,2022-09-06,0
1101,2022-09-06,0
505,2022-09-06,0
105,2022-09-06,0
1403,2022-09-06,0
1406,2022-09-06,0
1304,2022-09-06,0
401,2022-09-06,0
514,2022-09-06,0
701,2022-09-06,0
2201,2022-09-06,0
112,2022-09-06,0
2206,2022-09-06,0
920,2022-09-06,0
1708,2022-09-06,0
2214,2022-09-06,0
1802,2022-09-06,0
1302,2022-09-06,0
303,2022-09-06,0
2107,2022-09-06,0
302,2022-09-06,0
411,2022-09-06,0
414,2022-09-06,0
1419,2022-09-06,0
314,2022-09-06,0
916,2022-09-06,0
415,2022-09-06,0
504,2022-09-06,0
903,2022-09-06,0
1804,2022-09-06,0
914,2022-09-06,0
1008,2022-09-06,0
1014,2022-09-06,0
2101,2022-09-06,0
1107,2022-09-06,0
1321,2022-09-06,0
1420,2022-09-06,0
917,2022-09-06,0
2217,2022-09-06,0
506,2022-09-06,0
1327,2022-09-06,0
2009,2022-09-06,0
710,2022-09-06,0
1002,2022-09-06,0
1301,2022-09-06,0
902,2022-09-06,0
1910,2022-09-06,0
1905,2022-09-06,0
1305,2022-09-06,0
1710,2022-09-06,0
1904,2022-09-06,0
412,2022-09-06,0
1319,2022-09-06,0
1906,2022-09-06,0
921,2022-09-06,0
409,2022-09-06,0
906,2022-09-06,0
2007,2022-09-06,0
508,2022-09-06,0
1416,2022-09-06,0
805,2022-09-06,0
2004,2022-09-06,0
1712,2022-09-06,0
1018,2022-09-06,0
1902,2022-09-06,0
408,2022-09-06,0
2207,2022-09-06,0
2011,2022-09-06,0
2211,2022-09-06,0
1418,2022-09-06,0
705,2022-09-06,0
1402,2022-09-06,0
1413,2022-09-06,0
905,2022-09-06,0
907,2022-09-06,0
1326,2022-09-06,0
1410,2022-09-06,0
2212,2022-09-06,0
1907,2022-09-06,0
2208,2022-09-06,0
915,2022-09-06,0
1307,2022-09-06,0
510,2022-09-06,0
2006,2022-09-06,0
